Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
8134,MX-2012-112144,5/25/12,5/27/12,Second Class,DS-13180,David Smith,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1461.7,5,0,233.8, 	180.52 ,High
2046,MX-2013-140186,8/15/13,8/15/13,Same Day,DV-13045,Darrin Van Huff,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",1167.168,6,0.2,-204.312, 	180.50 ,Medium
6447,MX-2013-161781,3/8/13,3/10/13,First Class,DK-13150,David Kendrick,Corporate,Matanzas,Matanzas,Cuba,,LATAM,Caribbean,FUR-BO-10002992,Furniture,Bookcases,"Dania Library with Doors, Traditional",966.4,4,0,115.92, 	180.38 ,Medium
24708,ID-2014-44124,10/29/14,11/1/14,First Class,AC-10660,Anna Chung,Consumer,Can Tho,Tỉnh Cần Thơ,Vietnam,,APAC,Southeast Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",528.009,5,0.27,-72.441, 	180.33 ,Critical
35236,US-2013-143448,12/11/13,12/11/13,Same Day,MH-17455,Mark Hamilton,Consumer,Greenwood,Indiana,United States,46142,US,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9,5,0,356.225, 	180.31 ,High
8818,MX-2012-142174,12/26/12,12/28/12,First Class,CC-12430,Chuck Clark,Home Office,Morelia,Michoacán,Mexico,,LATAM,North,FUR-TA-10003319,Furniture,Tables,"Barricks Coffee Table, with Bottom Storage",1125.6,7,0.2,379.82, 	180.27 ,Medium
8813,MX-2013-141278,11/4/13,11/4/13,Same Day,NG-18355,Nat Gilpin,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-AP-10002932,Office Supplies,Appliances,"Breville Refrigerator, White",1034.94,3,0,248.34, 	180.01 ,High
6842,MX-2014-163958,9/5/14,9/8/14,Second Class,KE-16420,Katrina Edelman,Corporate,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,TEC-CO-10002493,Technology,Copiers,"Hewlett Personal Copier, Color",775.56576,8,0.002,83.88576, 	180.01 ,Critical
40528,CA-2011-148383,12/27/11,12/31/11,Standard Class,RP-19390,Resi Pölking,Consumer,Phoenix,Arizona,United States,85023,US,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.764,6,0.7,-694.2936, 	179.87 ,High
14572,ES-2014-2591706,9/22/14,9/22/14,Same Day,SJ-20215,Sarah Jordon,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",439.68,8,0,153.84, 	179.84 ,Critical
36765,CA-2011-132451,9/26/11,9/27/11,First Class,KF-16285,Karen Ferguson,Home Office,San Diego,California,United States,92105,US,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,0.2,73.194, 	179.73 ,Critical
17589,IT-2014-1242945,10/13/14,10/16/14,First Class,AR-10825,Anthony Rawles,Corporate,Villeneuve-le-Roi,Ile-de-France,France,,EU,Central,TEC-MA-10002316,Technology,Machines,"Konica Printer, Durable",1138.83,5,0.15,187.53, 	179.69 ,Medium
13898,ES-2014-5579300,9/9/14,9/11/14,Second Class,JH-15820,John Huston,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",676.0305,3,0.15,151.0605, 	179.62 ,Critical
28645,IN-2011-59685,8/4/11,8/8/11,Standard Class,BM-11785,Bryan Mills,Consumer,Tiruchchirappalli,Tamil Nadu,India,,APAC,Central Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,116.4, 	179.62 ,Medium
22469,IN-2014-51607,11/19/14,11/24/14,Standard Class,HD-14785,Harold Dahlen,Home Office,Hengyang,Hunan,China,,APAC,North Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0,886.05, 	179.50 ,Medium
32879,CA-2012-131338,8/9/12,8/12/12,First Class,NP-18325,Naresj Patel,Consumer,New York City,New York,United States,10024,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.568,2,0.2,456.588, 	179.39 ,Medium
27673,IN-2011-26064,6/24/11,6/28/11,Standard Class,AA-10480,Andrew Allen,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1591.11,3,0.17,364.23, 	179.38 ,Medium
18074,ES-2011-5158390,1/11/11,1/11/11,Same Day,RC-19825,Roy Collins,Consumer,Woking,England,United Kingdom,,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384.29,3,0,13.77, 	178.98 ,Medium
35065,CA-2011-153913,12/16/11,12/20/11,Second Class,KB-16585,Ken Black,Corporate,Hialeah,Florida,United States,33012,US,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.832,9,0.2,101.3832, 	178.96 ,Medium
26490,IN-2013-38685,5/15/13,5/19/13,Standard Class,MO-17800,Meg O'Connel,Home Office,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1215.36,8,0,413.04, 	178.88 ,High
7533,MX-2013-158624,7/22/13,7/26/13,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,6,0,400.8, 	178.77 ,Medium
22265,ID-2013-37383,1/1/13,1/4/13,First Class,MY-18295,Muhammed Yedwab,Corporate,Albury,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002379,Technology,Copiers,"Canon Copy Machine, Digital",1649.214,7,0.1,36.624, 	178.71 ,Medium
15648,ES-2011-5444769,6/6/11,6/10/11,Standard Class,EH-14005,Erica Hernandez,Home Office,London,England,United Kingdom,,EU,North,FUR-TA-10004680,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1266.03,3,0.1,323.46, 	178.63 ,High
7654,MX-2014-133473,11/8/14,11/14/14,Standard Class,AF-10885,Art Foster,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",1703.14688,8,0.002,713.22688, 	178.62 ,Medium
50968,SF-2014-5680,4/28/14,5/4/14,Standard Class,JH-5910,Jonathan Howell,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1845.72,4,0,18.36, 	178.56 ,Medium
49098,SF-2013-6330,11/13/13,11/13/13,Same Day,SC-10695,Steve Chapman,Corporate,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",637.35,1,0,70.08, 	178.49 ,Critical
20073,ES-2014-5705147,7/30/14,8/4/14,Standard Class,DJ-13420,Denny Joy,Corporate,Rome,Lazio,Italy,,EU,South,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2671.452,7,0.4,133.392, 	178.48 ,Medium
36185,CA-2013-163167,11/29/13,12/2/13,Second Class,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,United States,30062,US,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0,56.301, 	178.38 ,Medium
6112,MX-2013-121748,9/20/13,9/22/13,Second Class,SK-19990,Sally Knutson,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,5,0.002,301.466, 	178.37 ,Critical
47843,IR-2013-2680,11/1/13,11/1/13,Same Day,RD-9930,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",3029.28,8,0,1484.16, 	178.35 ,Medium
6501,MX-2011-148635,8/18/11,8/21/11,First Class,KE-16420,Katrina Edelman,Corporate,Ilopango,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10000534,Technology,Copiers,"Sharp Copy Machine, Color",1121.67216,7,0.002,20.15216, 	178.32 ,Medium
50293,TU-2014-3780,3/15/14,3/18/14,First Class,LC-6930,Linda Cazamias,Corporate,Torbali,Izmir,Turkey,,EMEA,EMEA,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",521.184,2,0.6,-260.616, 	178.30 ,Critical
6916,MX-2011-101518,10/7/11,10/7/11,Same Day,JM-15865,John Murray,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",511.56,6,0,168.72, 	178.21 ,Critical
24044,IN-2012-29459,10/25/12,10/29/12,Standard Class,DW-13195,David Wiener,Corporate,Bhiwandi,Maharashtra,India,,APAC,Central Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2186.7,5,0,481.05, 	178.04 ,Medium
30371,IN-2014-85760,11/13/14,11/17/14,Second Class,JD-16015,Joy Daniels,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,FUR-CH-10003948,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",1458.96,8,0,495.84,177.92,Medium
22822,IN-2012-76142,11/20/12,11/23/12,First Class,RD-19900,Ruben Dartt,Consumer,Kaifeng,Henan,China,,APAC,North Asia,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",641.97,7,0,38.43, 	177.72 ,Critical
41244,CA-2014-121559,6/2/14,6/4/14,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,United States,46203,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,1925.88,6,0,539.2464, 	177.72 ,High
35155,CA-2011-140816,12/20/11,12/20/11,Same Day,TC-21295,Toby Carlisle,Consumer,Thornton,Colorado,United States,80229,US,West,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944,7,0.2,89.5888, 	177.54 ,Critical
36357,CA-2013-109722,12/6/13,12/8/13,Second Class,TP-21130,Theone Pippenger,Consumer,Georgetown,Kentucky,United States,40324,US,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,584.82,9,0,70.1784, 	177.40 ,High
30369,ID-2012-82393,4/20/12,4/22/12,Second Class,CL-12700,Craig Leslie,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10004199,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",556.704,2,0.4,-306.216,177.36,Critical
29168,ID-2012-14500,11/10/12,11/14/12,Standard Class,BD-11500,Bradley Drucker,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2300.076,4,0.1,408.876, 	177.32 ,Medium
35979,CA-2013-127698,12/2/13,12/2/13,Same Day,MV-18190,Mike Vittorini,Consumer,Raleigh,North Carolina,United States,27604,US,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928, 	177.24 ,High
32713,CA-2012-126697,9/21/12,9/24/12,First Class,SV-20815,Stuart Van,Corporate,Houston,Texas,United States,77041,US,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,0.2,118.293, 	177.20 ,High
636,MX-2012-148404,1/25/12,1/26/12,First Class,RD-19930,Russell D'Ascenzo,Consumer,Villa Alemana,Valparaíso,Chile,,LATAM,South,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",795.6,6,0,190.92, 	177.15 ,High
38173,US-2013-121013,9/6/13,9/11/13,Standard Class,MM-17920,Michael Moore,Consumer,Chesapeake,Virginia,United States,23320,US,South,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1652.94,3,0,314.0586, 	177.12 ,High
24096,IN-2013-19267,11/22/13,11/25/13,First Class,RD-19480,Rick Duston,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",757.08,5,0.1,302.73, 	177.07 ,High
37396,CA-2014-100111,9/21/14,9/27/14,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,United States,10035,US,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.127,11,0.1,609.7157, 	177.06 ,Medium
295,MX-2012-133424,4/4/12,4/7/12,First Class,LS-17230,Lycoris Saunders,Consumer,Tlalnepantla,México,Mexico,,LATAM,North,TEC-CO-10000266,Technology,Copiers,"Canon Copy Machine, Color",701.47424,4,0.002,300.75424, 	177.04 ,High
9185,MX-2011-115609,6/4/11,6/4/11,Same Day,LA-16780,Laura Armstrong,Corporate,São Gonçalo,Rio de Janeiro,Brazil,,LATAM,South,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",467.04,7,0,0, 	176.88 ,Critical
27398,IN-2014-75736,5/27/14,5/31/14,Second Class,GD-14590,Giulietta Dortch,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",1953.666,13,0.1,282.126, 	176.85 ,High
34479,CA-2014-152912,11/10/14,11/13/14,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,United States,21044,US,East,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,826.62,3,0,355.4466, 	176.78 ,Critical
20680,IN-2013-74567,8/22/13,8/25/13,First Class,EB-13750,Edward Becker,Corporate,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,2,0,166.26, 	176.63 ,Critical
38817,US-2014-167920,12/10/14,12/13/14,Second Class,JL-15835,John Lee,Consumer,Richmond,Kentucky,United States,40475,US,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,1399.98,2,0,629.991, 	176.63 ,High
49733,PL-2013-2260,1/20/13,1/24/13,Second Class,SC-10680,Steve Carroll,Home Office,Katowice,Silesia,Poland,,EMEA,EMEA,OFF-CUI-10002022,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",991.02,2,0,416.22, 	176.54 ,Medium
4647,MX-2014-150000,9/15/14,9/21/14,Standard Class,NC-18625,Noah Childs,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,TEC-PH-10002306,Technology,Phones,"Motorola Smart Phone, Full Size",858.64,2,0,171.72, 	176.47 ,Low
49624,KE-2012-4830,3/28/12,3/30/12,Second Class,KH-6360,Katherine Hughes,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-HAM-10000983,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",996.54,2,0,318.84, 	176.43 ,High
30303,IN-2011-86103,5/14/11,5/18/11,Second Class,JM-15580,Jill Matthias,Consumer,Whangarei,Northland,New Zealand,,APAC,Oceania,FUR-CH-10001559,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1836,4,0,238.68,176.37,Medium
3924,MX-2011-155299,12/23/11,12/25/11,Second Class,BF-11275,Beth Fritzler,Corporate,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",753.888,3,0.2,103.608, 	176.21 ,Critical
10385,ES-2013-2386093,8/1/13,8/7/13,Standard Class,NG-18430,Nathan Gelder,Consumer,Cambridge,England,United Kingdom,,EU,North,TEC-MA-10000559,Technology,Machines,"Epson Card Printer, Red",1002.6,6,0,451.08, 	176.19 ,Low
4723,US-2011-144204,6/20/11,6/22/11,First Class,Co-12640,Corey-Lock,Consumer,Carora,Lara,Venezuela,,LATAM,South,TEC-PH-10002904,Technology,Phones,"Samsung Smart Phone, Full Size",764.928,3,0.4,-306.012, 	176.18 ,Critical
18116,ES-2012-1481252,10/1/12,10/8/12,Standard Class,JH-16180,Justin Hirsh,Consumer,Orihuela,Valenciana,Spain,,EU,South,TEC-CO-10000967,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,0,479.88, 	176.12 ,Low
11844,IT-2011-4812190,6/2/11,6/4/11,Second Class,TS-21370,Todd Sumrall,Corporate,Augsburg,Bavaria,Germany,,EU,Central,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1252.584,3,0.1,-41.796, 	176.06 ,High
33945,CA-2011-131002,9/7/11,9/12/11,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Tulsa,Oklahoma,United States,74133,US,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0,213.6888, 	176.04 ,High
46180,IR-2014-2890,12/19/14,12/23/14,Standard Class,TC-11145,Theresa Coyne,Corporate,Fasa,Fars,Iran,,EMEA,EMEA,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0,449.88, 	176.01 ,High
2333,MX-2012-124611,9/3/12,9/6/12,Second Class,FM-14290,Frank Merwin,Home Office,San Fernando,San Fernando,Trinidad and Tobago,,LATAM,Caribbean,FUR-TA-10000486,Furniture,Tables,"Barricks Wood Table, Adjustable Height",2076.48,6,0,996.6, 	175.99 ,Medium
26496,IN-2011-78312,8/17/11,8/17/11,Same Day,SF-20965,Sylvia Foulston,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",755.73,5,0.1,243.48, 	175.98 ,Critical
11274,ES-2014-5625908,9/12/14,9/12/14,Same Day,KM-16375,Katherine Murray,Home Office,Mainz,Rhineland-Palatinate,Germany,,EU,Central,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",927.72,3,0,259.74, 	175.94 ,Critical
5144,US-2013-130855,1/8/13,1/11/13,Second Class,PG-18895,Paul Gonzalez,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,TEC-MA-10002080,Technology,Machines,"Epson Printer, Durable",525.48,3,0,120.84, 	175.74 ,Critical
18393,ES-2013-4653224,12/26/13,1/1/14,Standard Class,SS-20410,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",2194.836,4,0.15,206.556, 	175.73 ,Medium
19957,ES-2013-4495074,3/8/13,3/10/13,Second Class,MP-18175,Mike Pelletier,Home Office,Gronau,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",861.6,5,0,198.15, 	175.70 ,High
22071,IN-2013-33337,3/6/13,3/6/13,Same Day,BH-11710,Brosina Hoffman,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",1976.562,9,0.1,592.812, 	175.62 ,High
22087,IN-2013-26148,9/30/13,9/30/13,Same Day,VM-21685,Valerie Mitchum,Home Office,Bengbu,Anhui,China,,APAC,North Asia,TEC-MA-10001261,Technology,Machines,"Konica Printer, Wireless",803.52,3,0,369.54, 	175.48 ,High
23066,ID-2013-55401,8/7/13,8/9/13,First Class,CS-11860,Cari Schnelling,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,4,0.25,-286.68, 	175.45 ,High
23182,ID-2014-68099,2/4/14,2/7/14,First Class,MF-18250,Monica Federle,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001322,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",714.15,2,0.25,-28.59, 	175.43 ,Medium
19258,IT-2014-4273010,9/27/14,9/29/14,First Class,KB-16405,Katrina Bavinger,Home Office,Dublin,Dublin,Ireland,,EU,North,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",766.95,5,0.5,-352.8, 	175.41 ,Critical
10417,ES-2014-2818758,6/9/14,6/9/14,Same Day,MO-17500,Mary O'Rourke,Consumer,Antibes,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",1062.534,4,0.15,-175.026, 	175.36 ,High
37398,CA-2014-100111,9/21/14,9/27/14,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,United States,10035,US,East,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2254.41,5,0.1,375.735, 	175.20 ,Medium
4533,MX-2014-131968,11/6/14,11/6/14,Same Day,AW-10930,Arthur Wiediger,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10001284,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,3,0,496.26, 	175.20 ,Medium
39748,CA-2011-131387,4/28/11,4/30/11,First Class,AI-10855,Arianne Irving,Consumer,San Francisco,California,United States,94122,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,5,0.2,125.997, 	175.16 ,High
19275,ES-2013-1408046,6/6/13,6/9/13,First Class,LC-16870,Lena Cacioppo,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",390.96,9,0,38.88, 	174.89 ,Critical
4976,MX-2013-130582,11/18/13,11/23/13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10004340,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",2115.216,9,0.2,-396.684, 	174.87 ,Medium
5314,MX-2012-164693,5/28/12,5/29/12,First Class,LC-16930,Linda Cazamias,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,FUR-BO-10001390,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",570.9,5,0,239.7, 	174.85 ,Critical
1278,MX-2014-127264,6/9/14,6/13/14,Standard Class,SP-20860,Sung Pak,Corporate,Natal,Rio Grande do Norte,Brazil,,LATAM,South,TEC-CO-10003048,Technology,Copiers,"Hewlett Wireless Fax, Color",1523.46696,6,0.002,241.14696, 	174.80 ,Medium
2535,MX-2011-150112,7/20/11,7/20/11,Same Day,BD-11725,Bruce Degenhardt,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10003955,Technology,Accessories,"Memorex Router, Erganomic",976.08,6,0,448.92, 	174.68 ,Medium
14480,ES-2014-3229402,10/17/14,10/20/14,First Class,RB-19360,Raymond Buch,Consumer,Concarneau,Brittany,France,,EU,Central,FUR-BO-10000311,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",529.74,3,0.1,117.72, 	174.41 ,Critical
40151,US-2012-115343,9/22/12,9/25/12,First Class,FO-14305,Frank Olsen,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.976,3,0.2,-7.7247000000001, 	173.92 ,Critical
49849,SF-2013-9730,10/30/13,11/4/13,Second Class,RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0,292.8, 	173.83 ,High
19355,ES-2014-3540279,10/28/14,10/31/14,Second Class,TM-21010,Tamara Manning,Consumer,Trier,Rhineland-Palatinate,Germany,,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color",2970.9,10,0,237.6, 	173.73 ,Medium
5057,MX-2011-147816,5/31/11,6/4/11,Standard Class,LD-16855,Lela Donovan,Corporate,Morelia,Michoacán,Mexico,,LATAM,North,TEC-CO-10003048,Technology,Copiers,"Hewlett Wireless Fax, Color",761.73348,3,0.002,120.57348, 	173.68 ,High
1017,MX-2013-157735,8/22/13,8/24/13,First Class,KD-16615,Ken Dana,Corporate,Matanzas,Matanzas,Cuba,,LATAM,Caribbean,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",522.48,4,0,172.4, 	173.65 ,Critical
12988,ES-2011-2399281,6/8/11,6/11/11,First Class,AH-10585,Angele Hood,Consumer,Ghent,East Flanders,Belgium,,EU,Central,TEC-PH-10002079,Technology,Phones,"Motorola Headset, with Caller ID",956.88,12,0,315.72, 	173.24 ,Critical
